timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-25 13:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 13:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 14:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 15:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 16:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 17:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 18:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 19:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 20:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 21:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 22:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-25 23:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 00:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 01:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 02:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 03:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 04:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 05:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 06:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 07:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 08:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 09:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:12:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:17:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:22:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:27:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:32:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:37:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:42:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:47:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:52:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 10:57:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 11:02:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
2026-07-26 11:07:35,0.3799705250310942,0.0,0.0,0.0,0.0,0.0,0.0,product-reviews,1
