timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-25 16:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 16:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 17:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 18:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 19:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 20:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 21:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 22:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-25 23:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 00:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 01:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 02:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 03:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 04:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 05:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 06:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 07:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 08:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 09:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 10:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 11:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 12:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 13:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 14:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 15:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-26 15:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
